Review,Rating,Platform
"sya pengguna baru, dan baru 2 kali isi shell.. kata petugas shell pengguna baru dan pertama kali isi ada free 5 liter tapi waktu pengisian ke 2 di cek sama petugas nya tidak ada itu free 5 liter nya apalagi waktu pengisian pertama itu 540 ribu perugas nya aja bingung krn ngga muncul di aplikasi apalagi sya",5,Playstore
setelah ga bisa login skrng udah bisa masuk dan bisa semuanya,5,Playstore
Susah banget Daftar Register Masukin Nomer HP Buat Dapetin Generate OTP nya.. Udah Berapa Nomer Hp masih sama Gabisa.. Tolong Perbaiki (Bug) Aplikasinya,3,Playstore
good,5,Playstore
"gw mau daftar, masukin tanggal lahir ga bisa mulu",1,Playstore
ini kode otp kok gk kirim kirim dah? apk lain kekirim kodenya ke wa,3,Playstore
Tukar poinnya oke banget deh,5,Playstore
kerennn,5,Playstore
ok aplikasinya,5,Playstore
Jujur dan tentu membuat mesin tidak bermasalah.,5,Playstore
bagus pelayanannya lebih enak bayar tidak cash karena ada pembulatan keatas soal pelayanan oke,5,Playstore
jelek bgt mau daftar susah bgt.. padhl mau jadi member susah bgt heran..,1,Playstore
mantap keren,5,Playstore
"sangat puas dengan Pelayanan,kualitas BBM nya",5,Playstore
pelayanan cepat,5,Playstore
"tidak bisa sign in, karena ganti handphone dan nomer baru (nomer lama sudah tidak aktif) dengan email yang sama",1,Playstore
TOLONG!!! untuk mekaniknya di teliti lagi. kalau servis atau ganti oli harus di lihatin. tadi saya servis cvt pas di cek kondisi masih utuh kaya ga di bersihin sama sekali . kecewa .padahal sudah dari 2019 langganan. tapi ini kok Nemu mekanik yang ngawur,1,Playstore
jangan oplos bbm ya kak,5,Playstore
mntep,5,Playstore
aplikasi sheell saya kok gak bisa di bukak ya,2,Playstore
overall nice,5,Playstore
mantull,5,Playstore
aplikasi'y sangat bagus..rajin ngumpulin point agar dpt bensin shell gratis..pernah dpt cashback dan souvenir bagus2 dr shell,5,Playstore
pelayanan ramah bonusnya lumayan,5,Playstore
ok,5,Playstore
better than local brand,5,Playstore
Sangat membantu,5,Playstore
Kenapa tidak bisa buka aplikasinya shell,3,Playstore
ok,4,Playstore
"cukup isi bensin ajh klo di Shell mah jgn ganti2 spare part atau apa mekanik nya ga bagus ,saran buat mekanik nya klo ngerjain 1 motor tuh hrus di kelarin semua jgn di kerjain setengah trs di tinggal benerin motor Laen ,",1,Playstore
bahan bakar berkualitas,5,Playstore
Mantap,5,Playstore
"Bahan bakar berkualitas, pelayanan prima.",5,Playstore
poin bisa kadaluarsa?,3,Playstore
good,5,Playstore
pelayanannya bagus,5,Playstore
"Kode OTP Error. saya pengguna baru shell. sudah daftar, lalu saya signout. nah pada saat saya mau sign in. kode otp error. bahkan saya register ulang pake no hp yang lain juga email lain tetap tidak bisa. nanti kalau sudah bisa saya kasih bintang 5.",1,Playstore
"Bahan bakar lebih irit, tarikan mesin lebih enteng",5,Playstore
thx shell,5,Playstore
Ga bs dibuka,5,Playstore
Shell is the best selalu isi bensin sama pangeranku,5,Playstore
shell is the best,5,Playstore
mantabbbbðŸ‘ðŸ‘ðŸ‘,5,Playstore
Tolong ditambah fitur update harga. sama sudah pakai debit ato qris,2,Playstore
Mantap,5,Playstore
"cepat,,mudah dan menarik",5,Playstore
bagus,5,Playstore
BENSIN BERKUALITAS VVIP,5,Playstore
saya sejak pakai aplikasi Shell sangat senang sekali sangat membantu terimakasih,5,Playstore
good,5,Playstore
bagus,5,Playstore
"bagus ,dan pelayanan ok",5,Playstore
"pelayanan oke banget, untuk bahan bakar terbaik",5,Playstore
Nice Aplikasi,5,Playstore
"minta kode otp tapi ga pernah bisa , aplikasi eror",1,Playstore
sukses selalu shell,5,Playstore
oke,5,Playstore
"cepat, murni ,dapat dipercaya produknya",5,Playstore
mantap,5,Playstore
Good application,5,Playstore
mudah digunakan ðŸ‘,5,Playstore
good,5,Playstore
ok,5,Playstore
Mantap,5,Playstore
"Saran Buat Pom Shell Di Indonesia Bayakin Pomnya Di Seluruh Indonesia dan untuk oli Shell saran buatkan kemasan yg 0,8L Buat Seluruh Variant Oli Biar bisa saingan sama oli Honda Spx kalau 1L yg sisanya Eman di pakai bulan depan sudah ga enak",5,Playstore
"sejauh ini gak ada masalah sih, aplikasi aman saja tanpa kendala. cuma saran saja, tambahkan opsi pembayaran langsung di aplikasi ini, jadi gak perlu keluar aplikasi lalu buka aplikasi lain untuk sekedar bayar. untuk info pom bensin shell harus lebih detail lagi infonya, khususnya ketersediaan jenis bahan bakar di setiap pom bensin shell. jika di pom tertentu bensin habis, maka di aplikasi ini tersedia informasi kalau bensin jenis tertentu habis di pom bensin shell tersebut. ðŸ‘",5,Playstore
pelayanan bagus,5,Playstore
aplikasinya memudahkan penggunanya,5,Playstore
mantaaaap ðŸ‘ðŸ‘ðŸ‘,5,Playstore
shell itu emang beda dengan pertamina motor aerox saya pakai shell mesin lebih halus dan irit tapi pas saya isi pertamina jujur aja mesis sedikit kasar dan boros.,5,Playstore
"saya kecewa dengan montir shell gunung putri bogor , saya ganti oli, malah rembes , kerja nya tidak teliti, buruÂ² sangat tidak memuaskan, padahal klu di liat shell ini terkenal ramah sopan, tapi sayang salah satu petugas yg mengganti oli motor saya di shell gunung putri bogor tidak memuaskan, tolong di tingkatkan kembali kinerja petugas shell nya. saya sebagai pengguna BBM shell sangat kecewa dengan kejadian ini.",1,Playstore
bagus bgt,5,Playstore
ga bisa registrasi,1,Playstore
saran aja sih ini mah. pom Shell kan jauh2 dan sekarang masyarakat beralih pakai Shell . tolong tambahin fitur stok BBM kalo habis bisa tau lewat aplikasi .saya udh jauh2 nyari pom nya taunya stok kosong . semoga di tambahin kedepannya terimakasih shell,5,Playstore
mantap,5,Playstore
sangat baik dan bagus juga puas,5,Playstore
mantap,5,Playstore
berkualitas,5,Playstore
tolong di tambahin bbm tersedia atau habis di peta spbu,5,Playstore
kenapa saya tidak bisa masuk akun shell,3,Playstore
ðŸ‘ðŸ‘ðŸ‘,5,Playstore
bisa di download tapi hak bisa di gunakan aplikasinya ??? why di redmi 5,5,Playstore
Terbaik daripada yang sebelah.,5,Playstore
pelayanan yg sangat memuaskan....ditambah lagi sudah isi bahan bakar kendaraan dapet point pula.....mantab tab tab,5,Playstore
"semua bagus..pelayanan petugas kebersihan SPBU,toilet bersih,bengkel,minimarket all good.takaran pengisian bahan bakar tepat.terima kasih shell",5,Playstore
mantul,5,Playstore
mantap,5,Playstore
test dulu bos,3,Playstore
good apps,5,Playstore
di Jawa Timur aplikasi tidak bisa dibuka kenapa yah... FC terus,3,Playstore
bisa diasukan dlm aplikasi ini utk transaksi pembelian atau pembayaran saat di shel,5,Playstore
josssssss,5,Playstore
mantappp,5,Playstore
nice app,5,Playstore
"pelayanannya bagus,tapi maaf dibandung disekitar cihampelas dan pasteur sering habis bbmnya",5,Playstore
Oke sip,5,Playstore
kualitas bbm ðŸ‘,5,Playstore
pertama tama donk bayar ditanyain nomor HP pas rame boro2 jadi ribet gak bisa masukin point nya,1,Playstore
Good,5,Playstore
"baru mau coba tuker point sih,..",5,Playstore
"aplikasinya oke, cuman bonusnya kadang kurang menarik",4,Playstore
ok lah,5,Playstore
ok,5,Playstore
SAYANG PURWAKARTA CIKAMPEK TIDAK ADA...,5,Playstore
"saya kasih 4 bintang dulu, saran saya bagi SPBU yang tutup atau bensin kosong harap bisa di kasih tau di apk jadi tidak usah bulak balik ke pom bensin",4,Playstore
bahan bakar berkualitas,5,Playstore
kerenn,5,Playstore
tambah lagi dong SPBU nya perbanyak tiap ke pom selalu abis solusinya harus nambah kayanya,5,Playstore
"aplikasi tdk bisa di gunakan, selalu eror",3,Playstore
mantap lah pelayanan bagus dibandingkan Pertamina g ada senyum senyum sama sekali,5,Playstore
bagus,5,Playstore
petugas nya ramah ramah,5,Playstore
Mengisi bahan bakar yg mudah,5,Playstore
keren dari si merah hehe,5,Playstore
"point beli oli di hari rabu kenapa sedikit ga kya sebelumnya.. coba tambah tempat pengisiannya daerah jl.raya cileungsi-jonggol, krna sudah bnyak peminatnya.",4,Playstore
Great experience,5,Playstore
menyenangkan sekali,5,Playstore
"Izin ngasih masukkan, utk ketersediaan bensin tolong diinformasikan ke apk/medsos misal di pom a habis di pom b akan diisi pada pukul sekian, karena banyak sekali yg ingin isi bensin tapi sudah menjumpai beberapa pom di waktu dan pom yang berbeda tetap tidak ada.",4,Playstore
bahan bakar berkualitas ðŸ”¥,4,Playstore
ok,5,Playstore
"Mantab, BBM berkualitas",5,Playstore
pelayanan nya maksimal,5,Playstore
baiik,4,Playstore
mantab deh,5,Playstore
"Spbu nya shell kan masih terbatas jadi kalau yg mau beli bbm shell jauh jauh ternyata bbm di spbunya kosong itu kan jadi mubazir, saran aja di app shell asia nya di tambah spbu yang stok bbm shell nya tersedia/kosong jadi kan pembeli tidak usah repot repot ke spbu kalau kosong dan mencari spbu shell lain, itu saja sih terima kasih ðŸ‘ðŸ˜Š",5,Playstore
kenapa susah buat kirim otp saat daftar,3,Playstore
"ngisi pertamak isinya pertalite. pindah ke shell udah dapat poin banyak, aplikasinya nyalaihin internet. ga ada signal lah. macet lah bla blaaa, ga jelas",1,Playstore
baik,5,Playstore
Sering2 adain promo potongan isi bbm buat roda 2,5,Playstore
"dpt info bisa ambil poin d ministore. sktr pkl 16.00 sy mnisi super92 Shell Jl. Dr Satrio. sy bayar cash kpd oprator pngisian & minta struk. saat itu sy jg ingin mmbli oli. krn rutin stiap rabo ganti oli. tapi saat itu jg sy dpt ordran grab, sehingga sy mnunda beli, tujuan stasiun Tebet. selesainya sy mampir ke Shell jl Abdullah Syafei. kasir blng u/point super92 hrs di asal. sy tunda beli oli. sy ke Satrio kmbali. saat pmbayaran oli saya tanyakan bisakah ambil point disini, jwbna tdk.ga sinkron",1,Playstore
"bensin yg sangat bagus menurut saya. tidak di oplos. mesin jadi enteng tarikan nya. patut di contoh bensin seperti ini. tapi untuk apk shell nya tolong di update lagi ya kalo SPBU Shell nya sedang kehabisan bensin, jadi kita tau dari apk tanpa harus lgsg dtg ke SPBU eh ternyata abis bensin nya dan di hp saya setiap buka posisi SPBU Shell yg terdekat selalu agak lemot ya",5,Playstore
"Min, saya ganti oli hr ini dgn AX7, harusnya dapet 100 poin, tapi yg mncul di transaksi kok 0 point ðŸ˜¡",1,Playstore
Keren,5,Playstore
kualitas bagus,5,Playstore
mantapp,5,Playstore
sangat responsif,5,Playstore
mekaniknya kerja banyak ngobrol jadi lama servicenya udah gitu dateng duluan yang di pegang malah motor yang baru dateng,1,Playstore
memuaskan,5,Playstore
"daftar member berharap dapet poin, eh sudah 2x transaksi tetep aja poin nya nol, riwayat transaksi jg tidak ada, jd percuma juga jd member.",3,Playstore
ribet lagg,1,Playstore
bahan bakar dan oli mantap,5,Playstore
giliran udah install apk malah habis terus stok bbm nya,3,Playstore
kwalitas terjamin dan sudah teruji,5,Playstore
"saran, lebih baik customer bisa liat ketersediaan BBM lewat aplikasi di setiap cabangnya, biar yang jauh dari pomnya bisa cek dulu di pom yang dituju BBM-nya masih ada atau sudah habis",5,Playstore
good,4,Playstore
pelayanan ramah,5,Playstore
Mendaftar saja tidak bisa. Masa selama +- 2 minggu aku coba terus tidak bisa masuk. Aplikasi phising ini. Waspada serta hati-hati terhadap aplikasi shell Asia ini. Ada spyware dan malware dalam aplikasi ini.,1,Playstore
"loading nya, lama amatt",3,Playstore
"nice, pelayan mantap, bonus juga mantap",5,Playstore
aplikasi mantap,5,Playstore
knapa aplikasi tidak bisa 'generate otp' sdh 2 minggu.. aplikasi error blm ada perbaikan,1,Playstore
pelayanannya sangat memuaskan,4,Playstore
mantaaappp,5,Playstore
rekomendasi,5,Playstore
aplikasi yg bagus untuk member dalam pengumpulan poin,5,Playstore
terimakasih shell,5,Playstore
good job ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘,5,Playstore
pelayanan mantapppp..!!!,5,Playstore
pelayanan bagus,5,Playstore
nice,5,Playstore
bagus,5,Playstore
"ada apa ya aplikasi Shell ,. agak lemot ini ...ngak bisa dibuka",5,Playstore
seperti ga niat sering tutunya pom shell,3,Playstore
Aplikasi yang informatif dan usefull,5,Playstore
PERTAHANKAN SHELL.. KEPUASAN PELANGGAN ADALAH PRIORITAS.,5,Playstore
Langganan,5,Playstore
kapan donk Nitro nya masuk ke surabaya,5,Playstore
perbanyak spot spot lokasi pengisisan khusus nya sepanjang jalan raya bogor - jakarta,5,Playstore
mantap,5,Playstore
MantuL,5,Playstore
keren lebih irit dan mesin bersih pembakaran juga maksimal,5,Playstore
Owsome,5,Playstore
"hallo Saya baru beli oli mesin motor matic, biasanya setiap transaksi hari rabu dapat 120 poin, tapi kenapa sekarang cuma dapat 20 poin Saja? apakah kebijakannya sudah berubah?",4,Playstore
"pelayanan bodoh. saya pakai nmax, isi v power, saya dan istri udah turun, namun anak saya yg kecil ngk mau turun, dan duduk di jok bagian belakang, dan si petugas maksa nyuruh turun, klo ngk turun, ngk usah isi di sini. sok banget petugasnya. padahal nmax di rancang untuk tidak turun dari motor. klo emng sop, tidak begitu juga terhadap anak2. sampai takut anak saya. sop untuk mobil bagaimana.? lu suruh turun juga sekeluarga.!?",1,Playstore
sangat baik,5,Playstore
"tolong di perbaiki ,minta kode otp aja gak bisa eror mlulu",1,Playstore
mantap. mesin jadi bersih & tarikan motor & mobil lebih enak,5,Playstore
terbaik,5,Playstore
"pelayanan dan kualitas sangat baik, harapannya semoga bisa buka cabang di banyak titik",5,Playstore
"pelayanan ok, tp akibat krisis kepercayaan ke spbu pertamina jdnya ngisi di shell hrs antri.",5,Playstore
top,5,Playstore
bagus Oke,5,Playstore
bagus,5,Playstore
"Point dikumpulin ,,eh tau tau nya kadaluarsa Terus buat apa diadain point, makin payah shell Point dijadikan kedok buat membodohi pelanggan.",1,Playstore
"Tidak bisa referral, gimana nich :(",3,Playstore
Trimksih banyak promo disini sebagai member baru tingkat kan pelayanannya semoga lancar kedepannya,5,Playstore
"bagaimana point mau terkumpul, tiap bulan kadaluwarsa 121 point",2,Playstore
Baru mau jadi member aplikasi malah nge freeze ga biz d apa2in gilaak...,1,Playstore
"Pelayanan sangat baik, ramah",5,Playstore
"ini mau login daftar, kode referensi Mulu yg mana si? ga bisa' login padahal udh di kasih otp nya",3,Playstore
Kualitas perusahaan elite global memang bagusÂ² ðŸ˜Œ,5,Playstore
"Lanjutkan dan berjuang, tidak ada tipu tipu. .",5,Playstore
Good,4,Playstore
"Dengan kejujuran akan menghasilkan sebuah kesuksesan. Smoga Shell bisa menambah beberapa cabang nya lagi, khusus nya di Kota Sumedang (Sumedang Kota)",5,Playstore
Ramah petugasnya,5,Playstore
Tolong buka di setiap daerah sampai ke kecamatan2 pelosok. biar kita bisa tetep isi shell terus meski sedang bepergian.,5,Playstore
lebih baik daripada pertamina,5,Playstore
Tambahin fitur beli oli dong di app nya bisa di ambil di spbu atau di kirim ke rumah membantu banget kalau ada store nya ini aplikasi ga hanya onli mungkin bisa merchandise lain yang di jual atau perlatan perwatan kendaraan lainnya terimakasih,4,Playstore
Sangat Bagus,5,Playstore
Kualitas bagus Sayangnya harga semakin naik ketik peminatnya naik pula,5,Playstore
apk busuk dibuka loading trs gk guna,1,Playstore
"admin,,kenapa dalam rentang pertengahan februari -sekarang poin saya tidak masuk ya..padahal sering beli dan pake member,,terakhir semalam tgl 14-3-25 saya beli pun tidak masuk poinnya... kalo bisa sistem poin dibuat barcode di struk aja jadi konsumen bisa scan sendiri..",4,Playstore
"Walaupun saya pengguna baru di SHELL tapi terasa pada motor sblm pindah ke SHELL,,, motor merasa aneh sering mati mendadak and sering ngempos padahal rutin service ...terima kasih SHELL TOLONG PERBANYAK LAGI CABANGNYA...",5,Playstore
like it,5,Playstore
cakeppp,5,Playstore
"tgl 11 Maret 2025 instal mau di gunakan tgl 16 Maret 2025. petugas kasir ny bilang, minta di update shell Asianya. #shellslipiSparma kav38-39",1,Playstore
Sekedar saran 1. Mungkin pada aplikasi bisa ditambahkan menu pembayaran jadi tdk perlu scan 2 kali apabila menggunakan e wallet 2. Aplikasi juga dpt menampilkan harga setiap produk,5,Playstore
Bagus,5,Playstore
"Baru ngisi shell power ,terus scan QR member otomatis dapet point ,nah masalahnya sampe sekarang point nya belum masuk/ bertambah gimana nih ?",3,Playstore
sangat membantu,5,Playstore
Ini kenapa ya mau login tidak bisa?,5,Playstore
Bahan bakar luar biasa,5,Playstore
"Bukak lagi dong Shell di kota medan,karna semua dukungan rakyat kota medan dukung Shell kembali bukak,",5,Playstore
"Pas lagi enak"" nya pake bahan bakar shell ehhh sekarang malah sulit lagi untuk mendapatkan nyah ,auto pindah lagi ini mah ðŸ˜®â€ðŸ’¨",5,Playstore
Tolong perluas cabang hingga ke pulau Madura.,5,Playstore
Top,5,Playstore
Bagus..aplikasi berfungsi normal..,5,Playstore
Jaga kualitas dan kejujuran . Karena kepuasan konsumen segalanya,5,Playstore
ðŸ‘ðŸ‘,5,Playstore
mantab ramah sukses kedepannya,5,Playstore
Masukin pembayaran via gopay atau lainnya biar lebih gampang,4,Playstore
Ok,5,Playstore
Ok,5,Playstore
Ada member nya buat pelanggan bermanfaat,4,Playstore
sangat membantu... sering2 ya kak,5,Playstore
Udah ngumpulin poin terus redeem ternyata hadiahnya cuma ada di sentul,1,Playstore
Good,5,Playstore
Semakin didepan,5,Playstore
Good,5,Playstore
bagus pelayanan nya,5,Playstore
Udh 1 bln ini gk bs d gunakan dan selalu minta otp tp gk bs d trima kode otp'y.. Ad kendala ap y?,4,Playstore
Ok,4,Playstore
Gabisa di buka... Bug? Udh clear chache segala macem ga ngaruh,1,Playstore
"Niat mau beli 20 ltr pakai Derijen/ Konpan sayang petugas nya tidak menerima, hanya menerima yang berbahan metal saja",1,Playstore
Good job shell kalahin pertamina ...jagan di oplos ya wkwkw,5,Playstore
